Restaurant Name,Review Rating,Recommended Dishes
83 Seafood Restaurant,5,"Ngohiang, Tofu, Crab Beehoon, Steamed Crab, Razor Clams"
A Noodle Story,4.615384615,"Potato Dumpling, Ramen, -, Pork, Dumplings, Potato Wrapped Prawn, Egg, Noodles, Soup, Pork Belly, Broth, Prawn, Cha Siu, Ebi Fry, Wontons"
Ah Loy Thai,4.714285714,", Rice, Omelette, Vegetables, Pad Thai, Butter Calamari, Mango Chicken, Spicy Sweet Potato Leaves, Pandan Chicken, Pineapple Fried Rice, Mango Sticky Rice, Tom Kha Soup, Tom Yum Soup, Seafood Tom Yum Soup, Tom Yum Goong, Green Curry, Fried Fish, Fried Kang Kung, Red Basil Leaf with Ground Pork, Veggies"
Ah Tai Hainanese Chicken Rice,4.671875,"Hainanese Chicken Rice, Rice, Chicken and Rice, Chili and Oyster Sauces, Chicken Rice Plate, Chicken Rice Dish, Half Chicken, Soup, Chicken Rice Set, Bok Choy, Veggies, Sauce, Steamed Chicken Rice, Chicken Set, Broth, Drumstick Chicken Rice, Chicken Rice"
Almost Famous,5,Roasted Cauliflower
Astons Specialities,4.666666667,", Chicken Meals, Crispy Fried Chicken, New York Strip, Honey Bourbon Ribs, Prime Ribeye, Vienna Sausage, Iced Chocolate, Steaks, Sides, Fish Meals"
Bak Chor Mee Lorong 5 Toa Payoh,5,"Bak Chor Mee, Soup, Abalone Mushroom"
Beach Road Kitchen,4.764705882,", Salad Bar, Grilled Fish, Coffee, Fresh Food, Brunch, Fresh Fruit, Omelette, Coffee and Espresso, Kaya Crepe, Cappuccino, Local Foods, Indian Food, Turkey, Beef, Noodle Bar, Gluten Free Muffin Bar, Fresh Young Coconut Juice, Traditional Asian Dishes, Sashimi, Dark Chocolate Dessert, Fresh Omelette, Omelette Bar, Fruit Bar, Chili Crab, Buffet, Waffle Bar, Ham, Waffle, Oisters, Cold Section, Soup Station, Chicken Congee, Fresh Oysters, Fruits Station, Special Cake, Pastries, Seafood"
Beef Yakiniku Dining Yakiniquest,4.5,", Prawn & Pork Belly Noodle Soup, Goreng Pisang Split"
Blu Kouzina,4.692307692,", Lamb Kebabs, Santorini White Wine, Grilled Halloumi, Grilled Lamb, Lamb Chops, Eggplant Moussaka, Calamari, Salad, Onions, Beef Shawarmas, Feta, Fattoush Salad, Fava Bean Dip, Chicken Skewers, Cherry Tomatoes, Octopus, Steak, Saganaki with Figs, Salmon, Hummus, Sea Bream, Desserts, Veg Moussaka, Saganaki, Chicken Kebabs, Meat Platter, Salad with Olives, Kalamaki, Chicken Pita, Greek Salad, Signature Dips, Pita with Taramasalata, Margarita, Tzatziki, Grilled Octopus, Dakos Salad, Grilled Xtopodi (Octopus), Vegetarian Options"
Blue Jasmine,4,
